,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-06-14,78.0,67.0,56.0,55.0,51.0,48.0,77.0,60.0,43.0,30.13,30.06,30.02,10.0,10.0,10.0,17.0,8.0,23.0,0.00,3.0,,59<br />
2013-06-15,80.0,69.0,58.0,68.0,61.0,50.0,87.0,75.0,62.0,30.05,29.95,29.84,10.0,10.0,6.0,31.0,8.0,46.0,0.17,7.0,Rain-Thunderstorm,198<br />
2013-06-16,86.0,78.0,69.0,66.0,62.0,59.0,84.0,65.0,45.0,29.9,29.87,29.85,10.0,10.0,10.0,16.0,9.0,31.0,0.00,5.0,,272<br />
2013-06-17,88.0,74.0,59.0,59.0,55.0,52.0,90.0,60.0,29.0,29.94,29.89,29.83,10.0,10.0,10.0,20.0,8.0,29.0,0.03,5.0,,272<br />
2013-06-18,71.0,64.0,56.0,56.0,53.0,46.0,100.0,76.0,52.0,30.07,30.01,29.92,10.0,7.0,0.0,20.0,12.0,28.0,0.00,5.0,,33<br />
2013-06-19,75.0,64.0,53.0,54.0,46.0,33.0,83.0,57.0,31.0,30.14,30.1,30.07,10.0,10.0,10.0,14.0,7.0,24.0,0.00,1.0,,68<br />
2013-06-20,86.0,71.0,56.0,63.0,57.0,46.0,78.0,62.0,46.0,30.14,30.11,30.06,10.0,10.0,10.0,15.0,6.0,22.0,0.00,4.0,,115<br />
2013-06-21,82.0,75.0,68.0,67.0,65.0,61.0,90.0,74.0,58.0,30.18,30.08,29.85,10.0,8.0,0.0,32.0,10.0,39.0,0.79,6.0,Fog-Rain-Thunderstorm,188<br />
2013-06-22,80.0,74.0,67.0,72.0,68.0,66.0,97.0,82.0,67.0,30.08,30.01,29.95,10.0,10.0,9.0,15.0,8.0,22.0,0.04,7.0,Rain,229<br />
2013-06-23,87.0,77.0,66.0,72.0,68.0,64.0,93.0,75.0,57.0,30.02,29.97,29.91,10.0,10.0,5.0,32.0,12.0,45.0,0.84,6.0,Rain-Thunderstorm,205<br />
2013-06-24,89.0,78.0,67.0,72.0,67.0,63.0,93.0,72.0,51.0,30.05,29.96,29.87,10.0,8.0,1.0,18.0,10.0,52.0,0.18,7.0,Rain-Thunderstorm,225<br />
2013-06-25,85.0,76.0,67.0,74.0,68.0,63.0,90.0,80.0,70.0,29.96,29.88,29.8,10.0,10.0,8.0,25.0,7.0,32.0,0.03,7.0,Rain-Thunderstorm,193<br />
2013-06-26,80.0,73.0,66.0,70.0,66.0,64.0,93.0,80.0,67.0,29.85,29.77,29.71,10.0,9.0,2.0,18.0,7.0,25.0,1.48,7.0,Rain-Thunderstorm,116<br />
2013-06-27,90.0,77.0,64.0,72.0,67.0,62.0,100.0,72.0,44.0,29.78,29.73,29.68,10.0,7.0,0.0,17.0,7.0,23.0,0.92,5.0,Rain-Thunderstorm,286<br />
2013-06-28,83.0,75.0,67.0,63.0,61.0,58.0,81.0,63.0,45.0,29.69,29.63,29.59,10.0,10.0,10.0,26.0,11.0,33.0,T,3.0,Rain,309<br />
2013-06-29,72.0,68.0,64.0,63.0,60.0,54.0,93.0,77.0,61.0,29.76,29.65,29.58,10.0,9.0,2.0,23.0,12.0,32.0,0.00,7.0,,18<br />
2013-06-30,77.0,70.0,62.0,59.0,52.0,38.0,84.0,58.0,31.0,29.98,29.88,29.77,10.0,10.0,10.0,29.0,14.0,37.0,0.00,5.0,,22<br />
2013-07-01,75.0,67.0,59.0,55.0,51.0,47.0,78.0,58.0,38.0,30.06,30.03,29.97,10.0,10.0,10.0,23.0,12.0,35.0,0.00,4.0,,27<br />
2013-07-02,68.0,64.0,60.0,58.0,53.0,48.0,90.0,73.0,56.0,30.08,30.06,30.04,10.0,10.0,10.0,17.0,11.0,25.0,T,7.0,Rain,29<br />
2013-07-03,72.0,66.0,59.0,64.0,60.0,57.0,97.0,85.0,73.0,30.07,30.04,30.01,10.0,8.0,3.0,12.0,5.0,21.0,0.02,7.0,Rain,11<br />
2013-07-04,83.0,70.0,56.0,62.0,60.0,57.0,100.0,75.0,49.0,30.09,30.06,30.03,10.0,8.0,4.0,15.0,5.0,24.0,0.00,4.0,,195<br />
2013-07-05,86.0,73.0,60.0,65.0,61.0,54.0,100.0,67.0,34.0,30.08,30.04,30.0,10.0,10.0,7.0,14.0,5.0,18.0,0.00,3.0,,189<br />
2013-07-06,83.0,74.0,65.0,66.0,65.0,62.0,93.0,72.0,51.0,30.05,30.02,29.97,10.0,10.0,9.0,12.0,5.0,15.0,0.00,6.0,,194<br />
2013-07-07,88.0,79.0,70.0,71.0,67.0,66.0,84.0,67.0,50.0,30.0,29.97,29.94,10.0,10.0,10.0,15.0,7.0,20.0,0.00,6.0,,210<br />
2013-07-08,86.0,78.0,70.0,75.0,71.0,69.0,87.0,76.0,65.0,30.03,29.96,29.91,10.0,9.0,2.0,22.0,8.0,29.0,0.50,7.0,Rain-Thunderstorm,229<br />
2013-07-09,85.0,79.0,73.0,76.0,74.0,70.0,100.0,85.0,70.0,29.98,29.92,29.85,10.0,9.0,5.0,24.0,7.0,32.0,T,5.0,,227<br />
2013-07-10,85.0,76.0,66.0,76.0,66.0,54.0,94.0,67.0,40.0,29.99,29.88,29.82,10.0,10.0,7.0,18.0,8.0,24.0,0.00,3.0,,326<br />
2013-07-11,81.0,73.0,64.0,59.0,53.0,45.0,84.0,58.0,32.0,30.09,30.06,30.0,10.0,10.0,9.0,15.0,7.0,29.0,0.00,1.0,,24<br />
2013-07-12,83.0,71.0,58.0,57.0,53.0,46.0,80.0,57.0,34.0,30.14,30.11,30.08,10.0,10.0,10.0,14.0,5.0,21.0,0.00,1.0,,73<br />
2013-07-13,84.0,73.0,62.0,62.0,59.0,53.0,93.0,65.0,37.0,30.15,30.13,30.09,10.0,10.0,10.0,18.0,8.0,28.0,0.00,1.0,,95<br />
2013-07-14,88.0,80.0,72.0,68.0,66.0,62.0,84.0,65.0,46.0,30.21,30.18,30.14,10.0,10.0,10.0,15.0,8.0,21.0,0.00,1.0,,81<br />
2013-07-15,89.0,80.0,71.0,74.0,71.0,68.0,94.0,73.0,52.0,30.25,30.23,30.2,10.0,10.0,10.0,17.0,5.0,24.0,0.09,4.0,Rain,72<br />
2013-07-16,92.0,83.0,73.0,74.0,72.0,71.0,94.0,73.0,52.0,30.3,30.26,30.22,10.0,10.0,10.0,14.0,7.0,18.0,0.00,3.0,,224<br />
2013-07-17,94.0,85.0,76.0,73.0,71.0,70.0,87.0,67.0,46.0,30.3,30.24,30.16,10.0,10.0,10.0,15.0,7.0,21.0,0.00,2.0,,256<br />
2013-07-18,95.0,86.0,77.0,74.0,72.0,67.0,88.0,65.0,41.0,30.17,30.06,29.94,10.0,10.0,10.0,24.0,8.0,30.0,T,2.0,,241<br />
2013-07-19,96.0,84.0,71.0,73.0,70.0,65.0,79.0,58.0,36.0,29.93,29.83,29.74,10.0,9.0,2.0,39.0,14.0,55.0,0.58,3.0,Rain-Thunderstorm,248<br />
2013-07-20,89.0,80.0,71.0,71.0,65.0,57.0,93.0,65.0,36.0,29.96,29.86,29.79,10.0,10.0,10.0,16.0,8.0,23.0,0.06,4.0,Rain-Thunderstorm,1<br />
2013-07-21,88.0,78.0,68.0,68.0,65.0,61.0,90.0,67.0,43.0,29.95,29.9,29.83,10.0,10.0,10.0,21.0,7.0,32.0,0.01,6.0,Rain-Thunderstorm,69<br />
2013-07-22,87.0,79.0,71.0,69.0,67.0,62.0,93.0,68.0,43.0,29.85,29.8,29.72,10.0,10.0,10.0,29.0,7.0,38.0,T,6.0,Rain-Thunderstorm,209<br />
2013-07-23,78.0,71.0,63.0,64.0,60.0,55.0,81.0,69.0,56.0,29.97,29.81,29.66,10.0,10.0,10.0,29.0,11.0,36.0,0.03,5.0,Rain-Thunderstorm,358<br />
2013-07-24,72.0,66.0,60.0,54.0,50.0,46.0,67.0,54.0,41.0,30.06,30.03,29.97,10.0,10.0,10.0,15.0,8.0,26.0,0.00,3.0,,50<br />
2013-07-25,81.0,69.0,57.0,58.0,54.0,50.0,93.0,65.0,36.0,30.1,30.06,30.03,10.0,10.0,10.0,12.0,5.0,17.0,0.00,4.0,,242<br />
2013-07-26,70.0,66.0,62.0,65.0,62.0,57.0,100.0,83.0,66.0,30.02,29.95,29.87,10.0,9.0,2.0,17.0,9.0,24.0,0.39,7.0,Rain,215<br />
2013-07-27,65.0,60.0,55.0,60.0,52.0,46.0,97.0,77.0,56.0,29.91,29.89,29.86,10.0,10.0,10.0,20.0,11.0,25.0,0.00,6.0,,305<br />
2013-07-28,69.0,62.0,54.0,51.0,49.0,46.0,86.0,66.0,45.0,30.01,29.93,29.86,10.0,10.0,10.0,18.0,9.0,22.0,T,6.0,Rain,276<br />
2013-07-29,76.0,67.0,57.0,58.0,55.0,52.0,80.0,65.0,49.0,30.18,30.11,30.02,10.0,10.0,10.0,13.0,7.0,18.0,0.00,4.0,,342<br />
2013-07-30,74.0,66.0,57.0,64.0,60.0,55.0,93.0,75.0,57.0,30.18,30.13,30.07,10.0,10.0,10.0,13.0,5.0,15.0,0.04,7.0,Rain,162<br />
2013-07-31,75.0,69.0,62.0,66.0,64.0,62.0,100.0,87.0,73.0,30.07,30.01,29.94,10.0,6.0,1.0,20.0,4.0,29.0,0.50,8.0,Rain-Thunderstorm,324<br />
2013-08-01,81.0,71.0,61.0,63.0,57.0,51.0,100.0,70.0,39.0,29.97,29.96,29.94,10.0,10.0,7.0,16.0,8.0,22.0,0.00,2.0,,290<br />
2013-08-02,84.0,73.0,62.0,69.0,62.0,57.0,84.0,67.0,50.0,29.94,29.88,29.83,10.0,9.0,2.0,18.0,8.0,24.0,0.63,7.0,Rain-Thunderstorm,268<br />
2013-08-03,81.0,73.0,64.0,61.0,55.0,47.0,84.0,58.0,32.0,30.1,30.02,29.94,10.0,10.0,10.0,17.0,7.0,16.0,0.00,4.0,,23<br />
2013-08-04,75.0,68.0,60.0,61.0,57.0,53.0,84.0,67.0,50.0,30.2,30.15,30.12,10.0,10.0,10.0,15.0,8.0,25.0,T,5.0,Rain,56<br />
2013-08-05,75.0,67.0,58.0,63.0,58.0,51.0,86.0,72.0,58.0,30.12,29.99,29.88,10.0,10.0,4.0,18.0,8.0,24.0,0.07,7.0,Rain,177<br />
2013-08-06,83.0,75.0,67.0,70.0,67.0,63.0,93.0,79.0,65.0,29.9,29.85,29.82,10.0,10.0,9.0,16.0,8.0,18.0,0.04,7.0,,213<br />
2013-08-07,89.0,78.0,67.0,72.0,69.0,63.0,93.0,72.0,50.0,29.94,29.82,29.78,10.0,10.0,8.0,20.0,10.0,33.0,T,4.0,,275<br />
2013-08-08,78.0,72.0,65.0,64.0,56.0,48.0,93.0,66.0,39.0,30.02,29.98,29.95,10.0,10.0,2.0,17.0,9.0,26.0,0.00,5.0,,45<br />
2013-08-09,82.0,71.0,59.0,68.0,60.0,53.0,90.0,69.0,47.0,30.01,29.99,29.97,10.0,10.0,10.0,15.0,5.0,20.0,T,5.0,,274<br />
2013-08-10,81.0,73.0,64.0,65.0,58.0,53.0,93.0,66.0,39.0,30.12,30.09,30.03,10.0,10.0,10.0,13.0,7.0,29.0,0.00,5.0,,44<br />
2013-08-11,81.0,71.0,60.0,69.0,60.0,53.0,90.0,67.0,43.0,30.12,30.08,30.02,10.0,10.0,10.0,13.0,3.0,17.0,0.01,4.0,Rain,273<br />
2013-08-12,82.0,75.0,67.0,70.0,66.0,63.0,90.0,74.0,58.0,30.02,29.93,29.86,10.0,9.0,1.0,18.0,8.0,33.0,0.27,6.0,Rain,283<br />
2013-08-13,70.0,64.0,58.0,63.0,52.0,46.0,84.0,64.0,44.0,30.14,30.05,29.93,10.0,10.0,10.0,20.0,10.0,29.0,0.00,3.0,,30<br />
2013-08-14,72.0,64.0,56.0,52.0,50.0,46.0,80.0,62.0,44.0,30.21,30.17,30.15,10.0,10.0,10.0,13.0,7.0,21.0,0.00,3.0,,32<br />
2013-08-15,75.0,65.0,55.0,57.0,52.0,49.0,86.0,64.0,41.0,30.17,30.14,30.1,10.0,10.0,10.0,13.0,5.0,21.0,0.00,5.0,,229<br />
2013-08-16,82.0,69.0,55.0,57.0,53.0,47.0,84.0,57.0,30.0,30.19,30.15,30.12,10.0,10.0,10.0,15.0,5.0,24.0,0.00,1.0,,30<br />
2013-08-17,81.0,69.0,57.0,61.0,56.0,49.0,93.0,64.0,35.0,30.23,30.2,30.16,10.0,10.0,9.0,15.0,6.0,26.0,0.00,1.0,,69<br />
2013-08-18,81.0,70.0,59.0,63.0,58.0,54.0,97.0,68.0,39.0,30.2,30.15,30.1,10.0,10.0,10.0,14.0,5.0,21.0,0.00,1.0,,80<br />
2013-08-19,85.0,71.0,57.0,63.0,59.0,56.0,100.0,72.0,43.0,30.12,30.07,30.02,10.0,10.0,7.0,14.0,5.0,17.0,0.00,3.0,,246<br />
2013-08-20,88.0,77.0,66.0,64.0,62.0,58.0,87.0,63.0,39.0,30.11,30.06,30.02,10.0,10.0,9.0,15.0,8.0,20.0,0.00,3.0,,220<br />
2013-08-21,90.0,79.0,68.0,69.0,65.0,64.0,84.0,64.0,44.0,30.08,30.03,29.95,10.0,10.0,9.0,17.0,9.0,23.0,0.01,4.0,Rain-Thunderstorm,221<br />
2013-08-22,78.0,73.0,68.0,70.0,67.0,64.0,97.0,86.0,74.0,30.14,30.06,30.0,10.0,10.0,8.0,20.0,7.0,28.0,0.23,7.0,Rain,239<br />
2013-08-23,82.0,72.0,62.0,65.0,56.0,43.0,93.0,60.0,26.0,30.17,30.14,30.09,10.0,10.0,6.0,15.0,7.0,25.0,0.00,0.0,,48<br />
2013-08-24,86.0,73.0,60.0,62.0,59.0,55.0,90.0,67.0,43.0,30.25,30.21,30.17,10.0,10.0,10.0,12.0,6.0,16.0,0.00,1.0,,167<br />
2013-08-25,89.0,77.0,65.0,67.0,62.0,54.0,68.0,58.0,47.0,30.24,30.18,30.12,10.0,10.0,10.0,18.0,10.0,23.0,0.00,1.0,,212<br />
2013-08-26,92.0,81.0,70.0,72.0,68.0,62.0,74.0,63.0,52.0,30.14,30.07,29.99,10.0,10.0,10.0,20.0,9.0,24.0,0.00,4.0,,233<br />
2013-08-27,96.0,87.0,77.0,72.0,71.0,68.0,82.0,62.0,42.0,29.98,29.91,29.82,10.0,10.0,10.0,22.0,12.0,28.0,0.00,5.0,,242<br />
2013-08-28,83.0,77.0,71.0,71.0,69.0,66.0,93.0,76.0,58.0,30.04,29.95,29.82,10.0,10.0,8.0,17.0,9.0,33.0,0.00,5.0,,26<br />
2013-08-29,89.0,78.0,66.0,69.0,65.0,59.0,97.0,69.0,40.0,30.07,30.02,29.97,10.0,9.0,5.0,13.0,5.0,18.0,0.00,1.0,,100<br />
2013-08-30,96.0,82.0,67.0,73.0,68.0,63.0,90.0,66.0,42.0,29.97,29.86,29.75,10.0,9.0,2.0,35.0,8.0,46.0,0.36,4.0,Rain-Thunderstorm,265<br />
2013-08-31,78.0,75.0,71.0,70.0,67.0,64.0,87.0,80.0,73.0,29.89,29.83,29.78,10.0,10.0,8.0,13.0,7.0,23.0,0.07,7.0,Rain-Thunderstorm,63<br />
2013-09-01,85.0,75.0,65.0,72.0,67.0,64.0,93.0,74.0,55.0,29.8,29.76,29.72,10.0,10.0,5.0,26.0,5.0,31.0,0.14,4.0,Rain-Thunderstorm,286<br />
2013-09-02,79.0,70.0,60.0,66.0,61.0,53.0,90.0,73.0,56.0,29.98,29.9,29.79,10.0,10.0,10.0,15.0,9.0,29.0,0.00,4.0,,10<br />
2013-09-03,77.0,67.0,57.0,55.0,53.0,52.0,80.0,62.0,43.0,30.08,30.03,29.98,10.0,10.0,10.0,13.0,6.0,17.0,0.00,3.0,,303<br />
2013-09-04,84.0,72.0,59.0,60.0,57.0,55.0,87.0,64.0,40.0,30.12,30.09,30.04,10.0,10.0,10.0,14.0,7.0,21.0,0.00,3.0,,256<br />
2013-09-05,74.0,67.0,59.0,67.0,56.0,45.0,90.0,64.0,38.0,30.25,30.19,30.1,10.0,10.0,10.0,18.0,9.0,31.0,T,4.0,,44<br />
2013-09-06,86.0,72.0,57.0,64.0,57.0,48.0,86.0,65.0,43.0,30.22,30.13,30.0,10.0,10.0,10.0,14.0,6.0,18.0,0.00,3.0,,193<br />
2013-09-07,88.0,77.0,65.0,66.0,63.0,56.0,87.0,61.0,34.0,30.0,29.94,29.88,10.0,10.0,10.0,20.0,7.0,23.0,0.01,4.0,Rain,224<br />
2013-09-08,77.0,74.0,71.0,70.0,66.0,64.0,90.0,80.0,69.0,30.02,29.98,29.94,10.0,10.0,10.0,18.0,12.0,30.0,0.00,6.0,,69<br />
2013-09-09,94.0,81.0,68.0,73.0,69.0,65.0,87.0,68.0,49.0,29.95,29.87,29.8,10.0,10.0,7.0,16.0,10.0,22.0,0.00,2.0,,193<br />
2013-09-10,95.0,86.0,77.0,69.0,64.0,62.0,67.0,52.0,36.0,29.98,29.94,29.86,10.0,10.0,10.0,24.0,13.0,36.0,0.00,1.0,,238<br />
2013-09-11,91.0,83.0,75.0,68.0,66.0,62.0,79.0,63.0,46.0,30.04,29.99,29.96,10.0,10.0,10.0,17.0,8.0,22.0,T,5.0,Rain,260<br />
2013-09-12,82.0,72.0,62.0,67.0,59.0,50.0,87.0,60.0,33.0,30.08,29.98,29.93,10.0,10.0,10.0,25.0,9.0,30.0,T,4.0,Rain,340<br />
2013-09-13,67.0,60.0,52.0,54.0,45.0,41.0,72.0,57.0,42.0,30.17,30.14,30.08,10.0,10.0,10.0,20.0,12.0,28.0,0.00,2.0,,7<br />
2013-09-14,72.0,60.0,47.0,48.0,43.0,38.0,86.0,58.0,29.0,30.18,30.12,30.03,10.0,10.0,10.0,13.0,6.0,16.0,0.00,4.0,,218<br />
2013-09-15,62.0,59.0,56.0,58.0,53.0,40.0,93.0,70.0,46.0,30.15,30.05,29.99,10.0,9.0,2.0,14.0,5.0,23.0,0.65,8.0,Rain,6<br />
2013-09-16,64.0,58.0,51.0,56.0,49.0,45.0,89.0,73.0,56.0,30.36,30.3,30.17,10.0,10.0,10.0,18.0,11.0,30.0,0.00,5.0,,22<br />
2013-09-17,71.0,60.0,49.0,56.0,50.0,45.0,89.0,71.0,52.0,30.34,30.25,30.11,10.0,10.0,10.0,14.0,8.0,22.0,0.00,6.0,,131<br />
2013-09-18,81.0,71.0,60.0,68.0,61.0,51.0,84.0,69.0,54.0,30.11,30.0,29.91,10.0,8.0,1.0,22.0,9.0,29.0,0.55,7.0,Rain-Thunderstorm,184<br />
2013-09-19,84.0,77.0,69.0,72.0,69.0,64.0,93.0,79.0,65.0,29.96,29.91,29.77,10.0,6.0,0.0,23.0,11.0,30.0,0.84,7.0,Fog-Rain-Thunderstorm,144<br />
2013-09-20,76.0,67.0,58.0,66.0,61.0,51.0,93.0,77.0,60.0,29.82,29.8,29.74,10.0,10.0,10.0,21.0,11.0,26.0,T,7.0,Rain,256<br />
2013-09-21,67.0,60.0,52.0,53.0,47.0,43.0,93.0,73.0,52.0,29.94,29.87,29.8,10.0,10.0,10.0,18.0,10.0,29.0,0.00,2.0,,327<br />
2013-09-22,67.0,58.0,49.0,50.0,46.0,44.0,80.0,66.0,52.0,30.06,30.01,29.95,10.0,10.0,10.0,14.0,8.0,24.0,0.00,2.0,,33<br />
2013-09-23,67.0,57.0,46.0,53.0,47.0,43.0,86.0,67.0,48.0,30.12,30.07,30.04,10.0,10.0,10.0,13.0,6.0,17.0,0.00,1.0,,95<br />
2013-09-24,70.0,60.0,49.0,54.0,48.0,45.0,86.0,65.0,44.0,30.06,30.0,29.94,10.0,10.0,10.0,16.0,8.0,26.0,0.00,1.0,,98<br />
2013-09-25,70.0,61.0,51.0,55.0,52.0,49.0,93.0,73.0,52.0,29.98,29.95,29.93,10.0,10.0,9.0,13.0,6.0,24.0,0.00,1.0,,40<br />
2013-09-26,75.0,63.0,50.0,56.0,52.0,44.0,93.0,64.0,35.0,30.08,30.04,29.96,10.0,9.0,6.0,13.0,4.0,20.0,0.00,0.0,,67<br />
2013-09-27,81.0,67.0,52.0,55.0,51.0,45.0,93.0,64.0,35.0,30.16,30.1,30.06,10.0,10.0,10.0,16.0,7.0,21.0,0.00,1.0,,134<br />
2013-09-28,84.0,70.0,55.0,66.0,55.0,49.0,86.0,62.0,37.0,30.08,29.99,29.89,10.0,10.0,4.0,25.0,13.0,33.0,0.20,4.0,Rain,179<br />
2013-09-29,68.0,60.0,51.0,64.0,52.0,42.0,100.0,70.0,39.0,30.05,30.0,29.92,10.0,9.0,2.0,20.0,8.0,31.0,0.18,3.0,Rain,347<br />
2013-09-30,74.0,61.0,47.0,54.0,48.0,43.0,93.0,63.0,33.0,30.0,29.94,29.87,10.0,10.0,10.0,13.0,6.0,21.0,0.00,2.0,,186<br />
2013-10-01,79.0,71.0,62.0,64.0,61.0,56.0,93.0,74.0,54.0,29.96,29.92,29.88,10.0,10.0,6.0,22.0,12.0,28.0,0.00,3.0,,217<br />
2013-10-02,76.0,69.0,62.0,64.0,51.0,41.0,93.0,61.0,29.0,30.09,30.03,29.97,10.0,9.0,5.0,13.0,6.0,26.0,0.00,2.0,,64<br />
2013-10-03,78.0,69.0,60.0,68.0,64.0,53.0,100.0,84.0,67.0,29.97,29.92,29.84,10.0,6.0,0.0,20.0,8.0,24.0,0.12,7.0,Fog-Rain-Thunderstorm,187<br />
2013-10-04,74.0,70.0,65.0,67.0,65.0,63.0,93.0,86.0,79.0,29.98,29.95,29.91,10.0,10.0,7.0,13.0,6.0,21.0,T,7.0,Rain,146<br />
2013-10-05,80.0,71.0,61.0,72.0,67.0,61.0,100.0,85.0,69.0,29.94,29.85,29.75,10.0,7.0,1.0,26.0,6.0,36.0,0.82,6.0,Rain-Thunderstorm,183<br />
2013-10-06,64.0,55.0,45.0,63.0,47.0,39.0,89.0,70.0,51.0,29.78,29.75,29.69,10.0,10.0,9.0,20.0,10.0,24.0,0.09,7.0,Rain,249<br />
2013-10-07,68.0,57.0,45.0,48.0,44.0,40.0,93.0,68.0,42.0,30.08,29.9,29.76,10.0,10.0,10.0,17.0,9.0,24.0,T,4.0,,276<br />
2013-10-08,75.0,59.0,43.0,51.0,48.0,43.0,100.0,69.0,38.0,30.19,30.14,30.08,10.0,10.0,10.0,12.0,6.0,16.0,0.00,0.0,,183<br />
2013-10-09,71.0,60.0,48.0,53.0,47.0,42.0,86.0,62.0,37.0,30.25,30.19,30.15,10.0,10.0,10.0,14.0,5.0,18.0,0.00,0.0,,127<br />
2013-10-10,74.0,60.0,46.0,54.0,50.0,45.0,100.0,71.0,41.0,30.17,30.12,30.05,10.0,10.0,6.0,13.0,4.0,15.0,0.00,2.0,,140<br />
2013-10-11,76.0,64.0,51.0,56.0,51.0,47.0,86.0,66.0,46.0,30.08,30.02,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0.00,2.0,,146<br />
2013-10-12,73.0,60.0,46.0,63.0,55.0,44.0,93.0,77.0,61.0,30.18,30.01,29.96,10.0,9.0,3.0,16.0,7.0,22.0,0.12,4.0,Rain,207<br />
2013-10-13,64.0,54.0,44.0,44.0,41.0,34.0,86.0,60.0,34.0,30.4,30.33,30.21,10.0,10.0,10.0,16.0,7.0,23.0,0.00,0.0,,317<br />
2013-10-14,62.0,52.0,42.0,48.0,43.0,41.0,89.0,70.0,51.0,30.4,30.31,30.14,10.0,10.0,10.0,17.0,8.0,25.0,0.00,3.0,,65<br />
2013-10-15,64.0,57.0,49.0,61.0,53.0,43.0,100.0,83.0,66.0,30.12,29.89,29.77,10.0,8.0,2.0,18.0,11.0,28.0,0.07,7.0,Rain,187<br />
2013-10-16,54.0,51.0,47.0,47.0,44.0,41.0,86.0,79.0,71.0,29.94,29.88,29.84,10.0,10.0,9.0,18.0,11.0,23.0,T,7.0,,251<br />
2013-10-17,53.0,47.0,40.0,48.0,45.0,38.0,100.0,83.0,66.0,29.92,29.87,29.82,10.0,8.0,4.0,16.0,7.0,23.0,0.29,7.0,Rain,251<br />
2013-10-18,50.0,45.0,39.0,43.0,39.0,37.0,92.0,79.0,66.0,29.97,29.91,29.83,10.0,10.0,9.0,20.0,9.0,25.0,0.00,6.0,,253<br />
2013-10-19,54.0,48.0,42.0,39.0,37.0,32.0,83.0,64.0,45.0,29.92,29.84,29.78,10.0,10.0,10.0,22.0,10.0,30.0,0.00,7.0,Rain,244<br />
2013-10-20,61.0,49.0,36.0,47.0,41.0,35.0,100.0,78.0,55.0,29.88,29.81,29.72,10.0,10.0,10.0,18.0,6.0,23.0,0.01,6.0,Rain,208<br />
2013-10-21,55.0,44.0,33.0,46.0,33.0,24.0,80.0,61.0,42.0,29.98,29.89,29.78,10.0,10.0,10.0,22.0,12.0,29.0,T,6.0,,272<br />
2013-10-22,42.0,36.0,29.0,36.0,29.0,24.0,92.0,72.0,51.0,29.99,29.96,29.92,10.0,10.0,10.0,14.0,6.0,16.0,T,5.0,Rain,259<br />
2013-10-23,46.0,39.0,32.0,31.0,28.0,23.0,89.0,65.0,41.0,30.02,29.97,29.91,10.0,10.0,10.0,20.0,10.0,26.0,T,4.0,,300<br />
2013-10-24,44.0,38.0,31.0,28.0,25.0,21.0,75.0,59.0,43.0,30.3,30.15,30.01,10.0,10.0,10.0,21.0,11.0,30.0,T,6.0,,299<br />
2013-10-25,51.0,40.0,29.0,28.0,26.0,23.0,78.0,59.0,39.0,30.41,30.27,30.04,10.0,10.0,10.0,26.0,12.0,35.0,0.00,3.0,,248<br />
2013-10-26,55.0,46.0,37.0,35.0,29.0,27.0,70.0,54.0,38.0,30.08,29.95,29.85,10.0,10.0,10.0,23.0,14.0,36.0,0.00,5.0,,277<br />
2013-10-27,54.0,42.0,29.0,31.0,29.0,26.0,85.0,62.0,38.0,30.07,30.03,29.97,10.0,10.0,10.0,18.0,7.0,23.0,0.00,2.0,,231<br />
2013-10-28,53.0,44.0,35.0,41.0,36.0,30.0,92.0,78.0,63.0,30.37,30.25,30.07,10.0,10.0,10.0,20.0,9.0,24.0,0.00,4.0,,32<br />
2013-10-29,57.0,50.0,42.0,44.0,40.0,36.0,89.0,66.0,43.0,30.36,30.27,30.15,10.0,10.0,10.0,14.0,8.0,23.0,T,7.0,,103<br />
2013-10-30,63.0,53.0,43.0,59.0,52.0,42.0,100.0,89.0,77.0,30.13,29.99,29.75,10.0,5.0,2.0,16.0,8.0,21.0,0.55,7.0,Rain,150<br />
2013-10-31,64.0,55.0,46.0,63.0,58.0,43.0,100.0,92.0,83.0,29.74,29.42,29.22,10.0,8.0,2.0,25.0,12.0,33.0,1.04,8.0,Rain,224<br />
2013-11-01,48.0,46.0,43.0,45.0,41.0,36.0,100.0,85.0,70.0,29.73,29.58,29.38,10.0,10.0,7.0,28.0,11.0,38.0,0.08,8.0,Rain,263<br />
2013-11-02,48.0,43.0,38.0,43.0,39.0,36.0,96.0,81.0,66.0,30.14,29.93,29.74,10.0,8.0,5.0,14.0,8.0,17.0,0.01,7.0,Rain,308<br />
2013-11-03,53.0,43.0,33.0,39.0,35.0,32.0,100.0,74.0,48.0,30.3,30.25,30.15,10.0,10.0,10.0,17.0,7.0,22.0,0.00,3.0,,165<br />
2013-11-04,58.0,50.0,42.0,43.0,39.0,36.0,76.0,62.0,47.0,30.27,30.19,30.11,10.0,10.0,10.0,23.0,14.0,31.0,0.00,7.0,,174<br />
