time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-16T06:11:51.431Z,59.8986,-153.2931,123.7,1.9,ml,,,,0.45,ak,ak14737517,2016-12-22T02:15:18.682Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T06:06:37.950Z,37.3803333,-114.0636667,12.34,1.05,md,8,137,0.1836,0.08,uu,uu60010090,2016-12-17T02:36:39.402Z,"37km SW of Enterprise, Utah",earthquake,0.45,0.93,0.162,5,reviewed,uu,uu
2016-12-16T06:05:47.570Z,37.3768333,-114.0568333,13.13,1.39,md,10,136,0.1804,0.06,uu,uu60174277,2016-12-17T02:36:20.843Z,"38km SW of Enterprise, Utah",earthquake,0.64,0.43,0.346,5,reviewed,uu,uu
2016-12-16T05:56:08.540Z,37.6371651,-118.9351654,4.66,1.04,md,8,128,0.02792,0.01,nc,nc72739195,2016-12-17T02:36:18.103Z,"4km SE of Mammoth Lakes, California",earthquake,1.01,2.49,0.13,8,automatic,nc,nc
2016-12-16T05:49:42.691Z,59.7958,-153.0494,99.2,1.7,ml,,,,0.35,ak,ak14737512,2016-12-16T17:43:43.667Z,"68km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T05:45:01.302Z,65.3919,-144.6804,3.1,1.2,ml,,,,0.95,ak,ak14737511,2016-12-22T02:15:17.599Z,"8km S of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T05:43:19.860Z,38.7548332,-122.7268295,0.87,1.07,md,8,151,0.01987,0.04,nc,nc72739180,2016-12-16T06:15:02.911Z,"3km SE of The Geysers, California",earthquake,0.32,0.66,0.46,3,automatic,nc,nc
2016-12-16T05:42:55.720Z,44.4245,-114.085,4.12,1.33,ml,9,102,0.053,0.1,mb,mb80193329,2016-12-16T14:58:46.440Z,"14km SE of Challis, Idaho",earthquake,0.57,0.73,0.16,4,reviewed,mb,mb
2016-12-16T05:40:01.260Z,38.7573333,-122.7121667,2.92,2.12,md,30,67,0.0108,0.06,nc,nc72739170,2016-12-16T21:50:04.585Z,"4km ESE of The Geysers, California",earthquake,0.24,0.44,0.49,7,reviewed,nc,nc
2016-12-16T05:39:48.750Z,38.758,-122.7213333,1.3,2.39,md,52,43,0.004525,0.07,nc,nc72739160,2016-12-16T21:50:04.096Z,"3km SE of The Geysers, California",earthquake,0.16,0.13,0.22,23,reviewed,nc,nc
2016-12-16T05:39:40.140Z,36.0425,-120.6088333,9.5,1.2,md,24,95,0.02818,0.04,nc,nc72739165,2016-12-21T05:44:02.483Z,"24km WSW of Coalinga, California",earthquake,0.4,0.51,0.289,13,reviewed,nc,nc
2016-12-16T05:21:12.990Z,38.8591652,-122.847168,0.78,1.03,md,5,194,0.0183,0.01,nc,nc72739155,2016-12-16T05:53:03.885Z,"11km WNW of Cobb, California",earthquake,0.65,1.65,0.08,2,automatic,nc,nc
2016-12-16T05:07:28.190Z,55.5124,-160.2534,70,2.5,ml,,,,0.28,ak,ak14737509,2016-12-22T02:15:16.929Z,"24km NE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T05:01:07.106Z,63.5399,-150.9061,8.2,1.1,ml,,,,0.39,ak,ak14737507,2016-12-22T02:15:16.589Z,"98km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T04:59:00.202Z,67.9147,-156.2272,9.5,2.7,ml,,,,0.7,ak,ak14737503,2016-12-22T02:15:16.184Z,"115km NNE of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T04:57:29.555Z,61.3088,-146.865,11.4,1.4,ml,,,,0.42,ak,ak14737502,2016-12-22T02:15:15.776Z,"34km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T04:55:29.398Z,60.1309,-141.4499,0,1.3,ml,,,,1.23,ak,ak14737501,2016-12-22T02:15:15.430Z,"55km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-16T04:48:12.040Z,38.7543335,-122.7265015,0.77,1.21,md,9,153,0.02024,0.04,nc,nc72739150,2016-12-16T05:42:02.769Z,"3km SE of The Geysers, California",earthquake,0.31,0.79,0.3,4,automatic,nc,nc
2016-12-16T04:44:59.760Z,44.5775,-114.385,4.06,1.06,ml,7,141,0.315,0.16,mb,mb80193364,2016-12-16T16:12:08.210Z,"14km NW of Challis, Idaho",earthquake,1.34,4.44,0.197,4,reviewed,mb,mb
2016-12-16T04:38:30.000Z,38.758667,-122.7238312,2.38,1.56,md,14,76,0.01546,0.04,nc,nc72739135,2016-12-16T04:57:03.695Z,"3km SE of The Geysers, California",earthquake,0.34,0.58,0.32,5,automatic,nc,nc
2016-12-16T04:37:04.713Z,63.7023,-151.9057,12.3,1.1,ml,,,,0.49,ak,ak14737498,2016-12-22T02:15:15.091Z,"145km W of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T04:24:41.559Z,61.9676,-149.8509,49.1,1.2,ml,,,,0.35,ak,ak14737087,2016-12-22T02:15:14.704Z,"21km S of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T04:21:26.147Z,61.0307,-147.5041,1,1.2,ml,,,,0.39,ak,ak14737084,2016-12-22T02:15:14.310Z,"63km W of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-16T04:18:01.637Z,62.9711,-151.1719,124.6,1.3,ml,,,,0.31,ak,ak14737082,2016-12-22T02:15:13.913Z,"90km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T04:13:23.840Z,-23.9841,-66.8184,200.84,4.6,mb,,34,1.617,1.06,us,us2000817f,2016-12-16T04:31:47.040Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,8,8.1,0.052,108,reviewed,us,us
2016-12-16T04:11:00.262Z,59.503,-152.6115,72.4,1.5,ml,,,,0.33,ak,ak14737080,2016-12-22T02:15:13.538Z,"53km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T03:58:06.977Z,60.8671,-140.0076,5.4,1.3,ml,,,,0.68,ak,ak14737077,2016-12-22T02:15:13.127Z,"136km W of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T03:49:13.530Z,60.9556,-147.059,10,1.4,ml,,,,0.41,ak,ak14737076,2016-12-22T02:15:12.791Z,"43km WSW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-12-16T03:47:49.307Z,59.8535,-152.9862,99.8,1.6,ml,,,,0.25,ak,ak14776246,2016-12-22T02:15:12.440Z,"65km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T03:39:15.318Z,61.0591,-151.4704,78.5,1.3,ml,,,,0.18,ak,ak14737074,2016-12-22T02:15:11.715Z,"42km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-16T03:33:49.710Z,46.1075,-120.7498333,1.08,2.26,ml,21,53,0.2339,0.16,uw,uw61240286,2016-12-16T18:05:29.350Z,"32km N of Goldendale, Washington",earthquake,0.37,1.02,0.078,16,reviewed,uw,uw
2016-12-16T03:29:28.100Z,17.9085,-65.8935,10,1.9,Md,4,230.4,0.21110409,0.01,pr,pr16351002,2016-12-16T07:52:09.581Z,"10km S of Emajagua, Puerto Rico",earthquake,1,1.9,0,3,reviewed,pr,pr
2016-12-16T03:28:27.701Z,62.0777,-151.3473,83.6,1.5,ml,,,,0.35,ak,ak14737072,2016-12-22T02:15:11.263Z,"70km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-16T03:12:29.228Z,61.3912,-149.9805,38.5,1.4,ml,,,,0.32,ak,ak14737069,2016-12-22T02:15:10.874Z,"14km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-16T02:52:00.960Z,35.0385,-116.9161667,3.14,2,ml,24,55,0.1758,0.17,ci,ci37765840,2016-12-16T15:11:00.230Z,"18km NNE of Barstow, CA",earthquake,0.19,0.84,0.102,54,reviewed,ci,ci
2016-12-16T02:50:25.762Z,62.5782,-151.7295,98.1,1.1,ml,,,,0.37,ak,ak14776239,2016-12-22T02:15:09.849Z,"88km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-16T02:46:07.095Z,59.5571,-151.2479,4.4,1.2,ml,,,,0.28,ak,ak14741019,2016-12-16T17:24:51.547Z,"19km ESE of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-16T02:45:06.000Z,34.9323333,-118.7501667,4.25,1.72,ml,26,89,0.07435,0.13,ci,ci37765832,2016-12-16T14:40:41.040Z,"14km NE of Lebec, CA",earthquake,0.22,0.64,0.156,28,reviewed,ci,ci
2016-12-16T02:32:50.433Z,60.1581,-153.2862,130.1,1.6,ml,,,,0.4,ak,ak14776237,2016-12-22T02:15:09.491Z,"47km SW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-16T02:26:08.131Z,69.3664,-145.6813,1,1.5,ml,,,,0.42,ak,ak14776236,2016-12-22T02:15:09.162Z,"116km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-16T02:25:34.752Z,61.182,-151.6911,77.5,1.3,ml,,,,0.25,ak,ak14737066,2016-12-22T02:15:08.798Z,"58km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-16T01:53:06.340Z,-2.5779,-79.8436,49.93,4.1,mb,,94,0.596,1.15,us,us200082fd,2016-12-18T22:08:25.565Z,"27km WNW of Naranjal, Ecuador",earthquake,6.1,13.4,0.12,19,reviewed,us,us
2016-12-16T01:43:29.920Z,44.573,-114.4096667,5,1.31,ml,8,131,0.327,0.15,mb,mb80193359,2016-12-16T16:04:27.530Z,"16km WNW of Challis, Idaho",earthquake,0.91,31.61,0.165,5,reviewed,mb,mb
2016-12-16T01:38:54.700Z,33.356,-116.262,11.01,1.03,ml,37,109,0.09273,0.15,ci,ci37765824,2016-12-16T02:19:14.870Z,"15km NE of Borrego Springs, CA",earthquake,0.23,0.47,0.171,21,reviewed,ci,ci
2016-12-16T01:35:51.710Z,-2.7291,128.1064,50.46,4.9,mb,,62,3.555,1.15,us,us2000816r,2016-12-16T01:53:58.040Z,"38km NNW of Piru, Indonesia",earthquake,7.5,7.4,0.102,30,reviewed,us,us
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107,32,0.0463,0.26,ci,ci37765816,2016-12-17T15:54:42.678Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4,reviewed,ci,ci
2016-12-16T01:16:06.730Z,36.4526667,-121.0321667,2.89,1.26,md,9,173,0.02984,0.07,nc,nc72739110,2016-12-21T07:53:02.765Z,"23km NE of Greenfield, California",earthquake,0.79,0.62,0.263,9,reviewed,nc,nc
2016-12-16T01:13:12.850Z,38.4238333,-122.2228333,8.76,2.14,md,35,181,0.02821,0.16,nc,nc72739105,2016-12-19T20:07:02.543Z,"12km ENE of Yountville, California",earthquake,0.43,0.28,0.245,33,reviewed,nc,nc
2016-12-16T01:03:50.500Z,19.0734,-64.7492,66,3,Md,4,338.4,0.91268833,0.1,pr,pr16351001,2016-12-16T05:21:57.954Z,"74km N of Road Town, British Virgin Islands",earthquake,3.7,5.4,0,4,reviewed,pr,pr
2016-12-16T00:59:05.295Z,53.1666,-164.7002,38.3,2.5,ml,,,,0.19,ak,ak14776234,2016-12-22T02:15:08.394Z,"129km SSE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-12-16T00:56:28.367Z,63.5268,-150.9521,10.2,1,ml,,,,0.43,ak,ak14736657,2016-12-22T02:15:08.064Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-16T00:54:57.770Z,46.927,-122.2401667,7.47,1.38,ml,9,264,0.3903,1.34,uw,uw61240271,2016-12-16T04:14:31.810Z,"6km NNE of Eatonville, Washington",earthquake,7.46,99,0.223,6,reviewed,uw,uw
2016-12-16T00:45:28.500Z,18.1275,-67.286,21,2.1,Md,4,298.8,0.19493442,0.37,pr,pr16351000,2016-12-16T04:48:59.284Z,"11km WNW of Puerto Real, Puerto Rico",earthquake,2.9,3.8,0,4,reviewed,pr,pr
2016-12-16T00:34:30.380Z,13.2164,-90.8635,44.09,4.6,mb,,124,1.53,1.21,us,us2000816k,2016-12-16T11:44:42.586Z,"78km S of Puerto San Jose, Guatemala",earthquake,7.3,8.1,0.045,148,reviewed,us,us
2016-12-15T23:55:05.034Z,65.0052,-147.1226,0,1.5,ml,,,,0.49,ak,ak14736243,2016-12-22T02:22:39.057Z,"30km NE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-12-15T23:52:00.210Z,38.62,-121.8943333,18.37,2.36,md,19,123,0.146,0.1,nc,nc72739100,2016-12-21T07:34:02.737Z,"7km ESE of Cottonwood, California",earthquake,0.38,0.48,0.29,21,reviewed,nc,nc
2016-12-15T23:49:08.350Z,38.6386667,-121.8718333,15.63,3.03,ml,90,57,0.1306,0.28,nc,nc72739095,2016-12-17T06:43:42.735Z,"8km ESE of Cottonwood, California",earthquake,0.5,0.29,0.131,40,reviewed,nc,nc
2016-12-15T23:41:38.950Z,38.8370018,-122.8478317,0.74,1.37,md,18,65,0.00977,0.03,nc,nc72739090,2016-12-15T23:57:04.250Z,"10km W of Cobb, California",earthquake,0.19,0.37,0.08,6,automatic,nc,nc
2016-12-15T23:19:49.920Z,59.8811,-151.1863,39,2.8,ml,,,,0.67,ak,ak14736229,2016-12-22T02:22:38.465Z,"14km NNE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-15T22:59:35.300Z,37.6366653,-118.9261703,4.21,1.09,md,12,75,0.02129,0.04,nc,nc72739075,2016-12-15T23:15:04.185Z,"4km ESE of Mammoth Lakes, California",earthquake,0.63,0.93,0.08,11,automatic,nc,nc
2016-12-15T22:54:48.638Z,58.3213,-151.3234,19.3,1.5,ml,,,,0.18,ak,ak14776417,2016-12-22T02:22:37.766Z,"87km NE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-12-15T22:53:03.880Z,38.4146667,-122.2628333,7.43,2.73,md,85,59,0.02604,0.23,nc,nc72739070,2016-12-17T07:10:33.884Z,"8km E of Yountville, California",earthquake,0.23,0.43,0.195,56,reviewed,nc,nc
2016-12-15T22:38:02.306Z,61.1159,-147.1369,0,1.9,ml,,,,0.6,ak,ak14736223,2016-12-22T02:22:37.360Z,"42km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-15T22:37:30.930Z,36.113,-117.8573333,2.09,1.26,ml,17,90,0.1084,0.08,ci,ci37765744,2016-12-15T23:17:17.854Z,"11km NE of Coso Junction, CA",earthquake,0.16,0.24,0.164,11,reviewed,ci,ci
2016-12-15T22:23:28.760Z,-9.9259,160.5101,35,5.3,mb,,32,0.736,1.14,us,us2000815j,2016-12-16T16:00:27.000Z,"82km SE of Honiara, Solomon Islands",earthquake,5.9,2,0.043,184,reviewed,us,us
2016-12-15T22:21:06.452Z,61.4546,-149.9951,41,1.9,ml,,,,0.47,ak,ak14735806,2016-12-22T02:22:36.575Z,"7km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-15T22:16:41.970Z,49.4248333,-120.4871667,-0.53,2.15,ml,9,232,0.5725,0.4,uw,uw61240236,2016-12-16T17:56:31.100Z,"4km SSE of Princeton, Canada",explosion,2.17,31.61,0.146,8,reviewed,uw,uw
2016-12-15T22:12:14.900Z,37.7646667,-113.0256667,1.38,1.99,ml,11,80,0.176,0.28,uu,uu60174202,2016-12-15T23:42:38.420Z,"0km S of Enoch, Utah",earthquake,0.84,5.68,0.044,3,reviewed,uu,uu
2016-12-15T22:06:29.290Z,34.117,-116.9231667,6.69,1.08,ml,38,77,0.02566,0.13,ci,ci37765720,2016-12-15T23:09:49.250Z,"14km S of Big Bear Lake, CA",earthquake,0.17,0.48,0.16,18,reviewed,ci,ci
2016-12-15T21:41:29.418Z,60.9609,-150.9583,53.4,1.3,ml,,,,0.43,ak,ak14735802,2016-12-22T02:22:35.827Z,"35km NNE of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-15T21:26:37.714Z,54.5322,-163.2353,5.6,2.5,ml,,,,0.36,ak,ak14735798,2016-12-22T02:22:35.120Z,"37km SSE of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-15T21:25:24.460Z,54.5256,-163.2369,5.4,2.7,ml,,,,0.54,ak,ak14735795,2016-12-22T02:22:34.757Z,"37km SSE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-15T21:19:57.456Z,61.4,-145.4924,26.7,1.1,ml,,,,0.66,ak,ak14735793,2016-12-22T02:22:34.323Z,"54km ENE of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-15T21:17:17.100Z,17.8237,-65.6539,16,2.5,Md,3,298.8,0.28746089,0.25,pr,pr16350009,2016-12-16T01:05:48.775Z,"31km SE of Emajagua, Puerto Rico",earthquake,1.9,2,0,3,reviewed,pr,pr
2016-12-15T20:55:03.400Z,17.8971,-65.8786,7,2.5,Md,6,226.8,0.22637545,0.2,pr,pr16350008,2016-12-16T00:39:05.355Z,"11km S of Emajagua, Puerto Rico",earthquake,0.8,1.4,0,6,reviewed,pr,pr
2016-12-15T20:54:44.790Z,57.6403,-154.3321,46.6,2.1,ml,,,,0.37,ak,ak14735790,2016-12-22T02:22:33.562Z,"23km WNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-15T20:48:31.215Z,62.0248,-151.7934,108.2,1.3,ml,,,,0.4,ak,ak14735789,2016-12-22T02:22:33.196Z,"93km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-15T20:47:50.680Z,32.579,-115.6728333,11.26,2.47,ml,45,136,0.08343,0.25,ci,ci37765680,2016-12-15T21:19:10.875Z,"8km W of Progreso, B.C., MX",earthquake,0.35,0.49,0.163,25,reviewed,ci,ci
2016-12-15T20:41:52.019Z,57.3499,-154.6403,24.3,1.7,ml,,,,0.79,ak,ak14776404,2016-12-22T02:22:32.857Z,"45km WSW of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-12-15T20:35:38.650Z,32.7628333,-116.8968333,4.2,1.3,ml,23,71,0.04703,0.12,ci,ci37765648,2016-12-15T21:08:02.235Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.2,0.68,0.166,18,reviewed,ci,ci
2016-12-15T20:32:56.325Z,59.2268,-153.465,95.7,1.5,ml,,,,0.24,ak,ak14776403,2016-12-22T02:22:32.529Z,"100km SE of Old Iliamna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-12-15T20:29:55.630Z,33.8456667,-117.4891667,1.83,1.18,ml,32,63,0.04631,0.13,ci,ci37765640,2016-12-15T21:05:29.764Z,"5km SE of Home Gardens, CA",quarry blast,0.22,0.33,0.08,13,reviewed,ci,ci
2016-12-15T20:22:36.703Z,62.888,-150.7517,96.2,1.1,ml,,,,0.36,ak,ak14735788,2016-12-22T02:22:32.147Z,"70km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-15T19:45:16.950Z,33.9123333,-116.8916667,11.51,1.26,ml,49,42,0.07449,0.13,ci,ci37765624,2016-12-15T20:50:21.761Z,"2km SW of Banning, CA",earthquake,0.14,0.42,0.108,21,reviewed,ci,ci
2016-12-15T19:40:58.770Z,37.3281667,-122.1046667,-0.23,1.31,md,12,65,0.01133,0.06,nc,nc72739025,2016-12-17T02:58:03.237Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.33,31.61,0.265,9,reviewed,nc,nc
2016-12-15T19:35:05.300Z,18.5249,-66.8283,4,2.7,Md,4,212.4,0.19044284,0.28,pr,pr16350007,2016-12-16T00:20:47.253Z,"4km N of Hatillo, Puerto Rico",earthquake,1.3,1.3,0,3,reviewed,pr,pr
2016-12-15T19:27:07.809Z,60.361,-152.2631,83.2,1.3,ml,,,,0.22,ak,ak14776400,2016-12-22T02:22:31.479Z,"29km ESE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-12-15T19:18:29.194Z,60.2578,-141.2805,0,1,ml,,,,0.32,ak,ak14735381,2016-12-22T02:22:31.162Z,"67km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-15T19:09:03.600Z,19.1583,-66.4219,34,2.6,Md,7,291.6,0.68361793,0.18,pr,pr16350006,2016-12-15T23:50:43.854Z,"76km N of Brenas, Puerto Rico",earthquake,1.4,6.6,0,6,reviewed,pr,pr
2016-12-15T19:06:42.713Z,66.6546,-148.0276,5.6,1.1,ml,,,,0.64,ak,ak14776398,2016-12-22T02:22:30.801Z,"115km SE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-15T19:04:26.341Z,59.705,-152.6255,85.4,1.4,ml,,,,0.34,ak,ak14776397,2016-12-22T02:22:30.457Z,"45km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-15T18:37:02.239Z,60.3638,-153.4571,3.6,1.4,ml,,,,0.39,ak,ak14735375,2016-12-22T02:22:30.035Z,"41km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-15T18:35:08.430Z,45.7876667,-110.8251667,17.56,1.24,md,7,151,0.141,0.06,mb,mb80193349,2016-12-16T15:43:15.370Z,"20km NE of Bozeman, Montana",earthquake,0.49,0.87,0.142,3,reviewed,mb,mb
2016-12-15T18:27:54.870Z,60.2593,-141.2603,0,1.6,ml,,,,0.72,ak,ak14735373,2016-12-22T02:22:29.671Z,"68km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-12-15T18:23:15.200Z,17.9146,-65.8854,9,2.6,Md,7,219.6,0.2290704,0.18,pr,pr16350005,2016-12-15T23:03:49.938Z,"9km S of Emajagua, Puerto Rico",earthquake,0.7,1.2,0,6,reviewed,pr,pr
2016-12-15T18:17:10.030Z,38.8139992,-122.7405014,20.99,1.03,md,8,143,0.02826,0.02,nc,nc72739000,2016-12-15T18:42:01.656Z,"1km WSW of Cobb, California",earthquake,1.65,3.41,0.12,3,automatic,nc,nc
2016-12-15T18:02:36.010Z,19.2543333,-155.5416667,7.349,1.7,ml,35,62,0.04076,0.19,hv,hv61520721,2016-12-15T19:18:23.990Z,"8km NW of Pahala, Hawaii",earthquake,0.43,1.04,0.176,10,reviewed,hv,hv
2016-12-15T17:59:49.814Z,60.0856,-151.8659,55.3,1.1,ml,,,,0.37,ak,ak14776393,2016-12-22T02:22:28.934Z,"34km N of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-12-15T17:48:58.990Z,34.3468333,-116.8866667,-1.74,1.2,ml,27,63,0.049,0.21,ci,ci37765568,2016-12-15T18:16:48.427Z,"10km NNW of Big Bear City, CA",quarry blast,0.4,31.61,0.123,15,reviewed,ci,ci
2016-12-15T17:47:38.304Z,53.7096,-165.1023,136.4,3.3,ml,,,,0.64,ak,ak14734973,2016-12-22T02:22:28.590Z,"64km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-12-15T17:39:31.840Z,-20.9092,169.9012,123.4,4.7,mb,,121,1.836,0.73,us,us2000812q,2016-12-15T18:18:25.040Z,"164km SSE of Isangel, Vanuatu",earthquake,11.3,7.7,0.085,42,reviewed,us,us
2016-12-15T17:34:17.920Z,37.5365,-118.0541667,1.38,1.48,md,8,292,0.2363,0.06,nc,nc72738995,2016-12-17T02:28:02.852Z,"35km ENE of Bishop, California",earthquake,1.5,2.82,0.083,9,reviewed,nc,nc
2016-12-15T17:27:21.104Z,62.8922,-150.4237,86.9,1.2,ml,,,,0.49,ak,ak14734969,2016-12-22T02:22:28.188Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-15T17:17:19.467Z,58.125,-151.1247,46.3,2.3,ml,,,,0.59,ak,ak14734964,2016-12-22T02:22:27.757Z,"84km ENE of Kodiak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-15T17:11:09.350Z,48.579,-122.5846667,3.16,1.92,ml,16,93,0.1926,0.21,uw,uw61240191,2016-12-16T17:04:03.573Z,"7km NNE of Anacortes, Washington",earthquake,0.52,1.97,0.094,10,reviewed,uw,uw
2016-12-15T16:53:28.780Z,19.1738333,-155.6805,8.28,1.32,md,19,86,0.06546,0.25,hv,hv61520546,2016-12-15T19:26:00.790Z,"14km NE of Hawaiian Ocean View, Hawaii",earthquake,0.73,2,0.062,11,reviewed,hv,hv
2016-12-15T16:47:03.375Z,65.4393,-144.7252,13.4,1.2,ml,,,,0.48,ak,ak14734955,2016-12-22T02:22:27.412Z,"3km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-15T16:44:18.850Z,53.0543,-164.5065,35.01,3.7,ml,,208,1.319,1.12,us,us20008129,2016-12-22T02:22:27.022Z,"146km SE of Akutan, Alaska",earthquake,8.7,18.1,0.128,8,reviewed,us,us
2016-12-15T16:44:00.380Z,37.0402,28.7156,24.3,4.2,mb,,72,0.953,0.99,us,us20008126,2016-12-17T11:25:52.730Z,"23km NNW of Ortaca, Turkey",earthquake,4.9,3.1,0.176,9,reviewed,us,us
2016-12-15T16:39:09.180Z,33.1903333,-115.6078333,2.48,1.52,ml,13,127,0.01429,0.2,ci,ci37765536,2016-12-15T17:35:51.772Z,"10km WSW of Niland, CA",earthquake,0.49,0.25,0.31,11,reviewed,ci,ci
2016-12-15T16:37:09.380Z,33.2011667,-115.623,2.05,1.38,ml,12,115,0.01799,0.27,ci,ci37386645,2016-12-15T18:12:13.128Z,"11km WSW of Niland, CA",earthquake,0.59,0.55,0.2,7,reviewed,ci,ci
2016-12-15T16:35:45.260Z,33.1995,-115.611,2.91,1.54,ml,24,84,0.01899,0.26,ci,ci37386637,2016-12-15T18:07:18.001Z,"10km WSW of Niland, CA",earthquake,0.34,0.23,0.218,24,reviewed,ci,ci
2016-12-15T16:35:20.550Z,33.1991667,-115.6163333,2.6,1.49,ml,24,81,0.01683,0.23,ci,ci37386629,2016-12-15T18:01:14.148Z,"10km WSW of Niland, CA",earthquake,0.32,0.35,0.08,7,reviewed,ci,ci
2016-12-15T16:34:54.890Z,13.276,-90.7794,54.16,4.7,mb,,123,1.526,0.83,us,us20008124,2016-12-16T15:32:00.040Z,"72km S of Puerto San Jose, Guatemala",earthquake,5.3,6.5,0.037,220,reviewed,us,us
2016-12-15T16:34:37.080Z,33.2016667,-115.6156667,2.92,1.45,ml,17,81,0.01937,0.23,ci,ci37765520,2016-12-15T17:28:28.801Z,"10km WSW of Niland, CA",earthquake,0.4,0.27,0.242,13,reviewed,ci,ci
2016-12-15T16:34:23.560Z,19.2136667,-155.4505,39.165,1.79,md,24,189,0.05541,0.09,hv,hv61520541,2016-12-15T19:38:40.400Z,"3km ENE of Pahala, Hawaii",earthquake,0.86,1.23,0.055,12,reviewed,hv,hv
2016-12-15T16:34:00.500Z,33.1936667,-115.6183333,2.77,1.28,ml,12,110,0.01109,0.27,ci,ci37765528,2016-12-15T17:50:05.557Z,"11km WSW of Niland, CA",earthquake,0.52,0.29,0.195,13,reviewed,ci,ci
